Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
13587193,"Permanent Present Tense: The Unforgettable Life of the Amnesic Patient, H. M.",Suzanne Corkin,"Corkin, Suzanne",,"=""0465031595""","=""9780465031597""",0,3.70,Basic Books,Hardcover,386,2013,2012,,2016/08/12,to-read,to-read (#102),to-read,,,,0,0
26367014,"Patient H.M.: A Story of Memory, Madness, and Family Secrets",Luke Dittrich,"Dittrich, Luke",George Newbern,"=""0147523028""","=""9780147523020""",0,3.85,Books on Tape,Audio CD,15,2016,2016,,2016/08/12,to-read,to-read (#101),to-read,,,,0,0
29613505,The Euro: And its Threat to the Future of Europe,Joseph E. Stiglitz,"Stiglitz, Joseph E.",,"=""0241258154""","=""9780241258156""",0,3.81,Allen Lane,Hardcover,496,2016,2016,,2016/08/11,to-read,to-read (#100),to-read,,,,0,0
16685439,The Price of Inequality: How Today's Divided Society Endangers Our Future,Joseph E. Stiglitz,"Stiglitz, Joseph E.",,"=""0393345068""","=""9780393345063""",0,4.03,W. W. Norton  Company,Paperback,560,2013,2012,,2016/08/07,to-read,to-read (#99),to-read,,,,0,0
318335,Fatelessness,Imre Kertész,"Kertész, Imre",Tim Wilkinson,"=""1400078636""","=""9781400078639""",0,4.07,Vintage International,Paperback,262,2004,1975,,2016/08/07,to-read,to-read (#98),to-read,,,,0,0
6061484,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0141036249""","=""9780141036243""",5,4.18,Ingram Book Group (US),Paperback,365,2008,2008,2016/08/04,2016/07/29,,,read,,,,1,0
273405,"Culture′s Consequences: Comparing Values, Behaviors, Institutions and Organizations Across Nations",Geert Hofstede,"Hofstede, Geert",,"=""0803973241""","=""9780803973244""",0,4.19,"Sage Publications, Inc",Paperback,616,2003,1980,,2016/08/02,to-read,to-read (#97),to-read,,,,0,0
9337060,"Mathematical Principles of Natural Philosophy | Optics | Treatise on Light (Great Books of the Western World, #34)",Isaac Newton,"Newton, Isaac","Christiaan Huygens, Robert Maynard Hutchins","=""""","=""""",0,3.79,William Benton/Encyclopedia Britannica,Hardcover,619,1952,1952,,2016/07/27,to-read,to-read (#96),to-read,,,,0,0
750042,"What Is Mathematics, Really?",Reuben Hersh,"Hersh, Reuben",,"=""0195130871""","=""9780195130874""",0,3.88,"Oxford University Press, USA",Paperback,368,1999,1997,,2016/07/27,to-read,to-read (#95),to-read,,,,0,0
11415678,"The Global Minotaur: America, the True Origins of the Financial Crisis and the Future of the World Economy",Yanis Varoufakis,"Varoufakis, Yanis",,"=""1780320140""","=""9781780320144""",0,4.18,Zed Books,Paperback,252,2011,2011,,2016/07/27,to-read,to-read (#94),to-read,,,,0,0
7599372,A Single Man,Christopher Isherwood,"Isherwood, Christopher",,"=""0099541289""","=""9780099541288""",5,4.09,Vintage Classics,Paperback,152,2010,1964,2016/07/26,2016/07/24,,,read,,,,1,0
26889576,The Big Short: Inside the Doomsday Machine,Michael   Lewis,"Lewis, Michael",,"=""039335315X""","=""9780393353150""",0,4.29,W. W. Norton  Company,Paperback,291,2015,2010,,2016/07/24,to-read,to-read (#93),to-read,,,,0,0
25710705,How Not to Be Wrong: The Hidden Maths of Everyday Life,Jordan Ellenberg,"Ellenberg, Jordan",,"=""071819604X""","=""9780718196042""",4,3.96,Penguin,Paperback,468,2015,2014,2016/06/25,2016/05/17,,,read,,,,1,0
91953,Leviathan,Thomas Hobbes,"Hobbes, Thomas","Marshall Missner, Crawford Brough Macpherson","=""0140431950""","=""9780140431957""",0,3.71,Penguin Books,Paperback,736,1981,1651,,2016/06/24,to-read,to-read (#92),to-read,,,,0,0
6759,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""0316921173""","=""9780316921176""",0,4.26,Back Bay Books,Paperback,1088,2005,1996,,2016/06/17,to-read,to-read (#91),to-read,,,,0,0
20661548,The Snowden Files: The Inside Story of the World's Most Wanted Man,Luke Harding,"Harding, Luke",,"=""0804173524""","=""9780804173520""",0,3.84,Vintage,Paperback,333,2014,2014,,2016/06/14,to-read,to-read (#90),to-read,,,,0,0
15843133,Math on Trial: How Numbers Get Used and Abused in the Courtroom,Leila Schneps,"Schneps, Leila",Coralie Colmez,"=""0465032923""","=""9780465032921""",0,3.68,Basic Books,Hardcover,272,2013,2013,,2016/06/14,to-read,to-read (#89),to-read,,,,0,0
823138,A Long Way Down,Nick Hornby,"Hornby, Nick",,"=""0140287027""","=""9780140287028""",3,3.43,Penguin,Paperback,259,2006,2005,2016/06/08,2016/06/07,,,read,,,,1,0
29440301,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",,"=""""","=""""",5,4.38,Bodley Head,Hardcover,256,2016,2016,2016/03/20,2016/03/18,,,read,,,,1,0
7530924,Parsing the Turing Test: Philosophical and Methodological Issues in the Quest for the Thinking Computer,Robert Epstein,"Epstein, Robert","Gary Roberts, Grace Beber","=""1402096240""","=""9781402096242""",0,3.91,Springer,Paperback,517,2008,2007,,2016/06/01,to-read,to-read (#88),to-read,,,,0,0
7116451,Radical Embodied Cognitive Science,Anthony Chemero,"Chemero, Anthony",,"=""0262013223""","=""9780262013222""",0,3.92,MIT Press (MA),Hardcover,252,2009,2009,,2016/06/01,to-read,to-read (#87),to-read,,,,0,0
1529271,Remembering: A Study in Experimental and Social Psychology,Frederic C. Bartlett,"Bartlett, Frederic C.",,"=""0521483565""","=""9780521483568""",0,4.25,Cambridge University Press,Paperback,344,1995,1932,,2016/06/01,to-read,to-read (#86),to-read,,,,0,0
329325,The Doors of Perception and Heaven and Hell,Aldous Huxley,"Huxley, Aldous","J.G. Ballard, David Bradshaw","=""0006547311""","=""9780006547310""",3,3.93,Flamingo ,Paperback,135,1994,1956,2016/05/29,2016/01/18,,,read,,,,1,0
15957039,Love Among the Artists,George Bernard Shaw,"Shaw, George Bernard",,"=""1848547315""","=""9781848547315""",4,3.52,John Murray,Paperback,448,2014,1900,2016/05/22,2016/05/09,,,read,,,,1,0
24612127,Reclaiming Conversation: The Power of Talk in a Digital Age,Sherry Turkle,"Turkle, Sherry",,"=""1594205558""","=""9781594205552""",0,3.82,Penguin Press,Hardcover,448,2015,2015,,2016/05/22,to-read,to-read (#85),to-read,,,,0,0
25549251,The Thirteenth Step: Addiction in the Age of Brain Science,Markus Heilig,"Heilig, Markus",,"=""""","=""""",0,4.09,Columbia University Press,Kindle Edition,322,2015,2015,,2016/05/14,to-read,to-read (#84),to-read,,,,0,0
16670,A Madman Dreams of Turing Machines,Janna Levin,"Levin, Janna",,"=""1400040302""","=""9781400040308""",0,3.69,Alfred A. Knopf,Hardcover,230,2006,2006,,2016/05/14,to-read,to-read (#83),to-read,,,,0,0
27430326,Black Hole Blues and Other Songs from Outer Space,Janna Levin,"Levin, Janna",,"=""1847921965""","=""9781847921963""",0,3.74,Bodley Head,Hardcover,256,2016,2016,,2016/05/14,to-read,to-read (#82),to-read,,,,0,0
984077,At Swim-Two-Birds,Flann O'Brien,"O'Brien, Flann",,"=""0141182687""","=""9780141182681""",4,3.87,Penguin Classics,Paperback,217,2000,1939,2016/05/07,2016/03/30,,,read,,,,1,0
24515,The Expression of the Emotions in Man and Animals,Charles Darwin,"Darwin, Charles",Amanda Lee,"=""1428023135""","=""9781428023130""",0,4.00,IndyPublish.com,Hardcover,252,2006,1872,,2016/05/06,to-read,to-read (#81),to-read,,,,0,0
28650367,"The Lives of Daniel Binchy: Irish Scholar, Diplomat, Public Intellectual",Tom Garvin,"Garvin, Tom",,"=""1911024051""","=""9781911024057""",0,5.00,Irish Academic Press,Hardcover,232,2016,,,2016/05/06,to-read,to-read (#80),to-read,,,,0,0
10596103,The Filter Bubble: What the Internet is Hiding From You,Eli Pariser,"Pariser, Eli",,"=""1594203008""","=""9781594203008""",0,3.79,Penguin Press,Hardcover,294,2011,2011,,2016/05/02,to-read,to-read (#79),to-read,,,,0,0
233504,Slaves of New York,Tama Janowitz,"Janowitz, Tama",,"=""074757460X""","=""9780747574606""",0,3.50,Bloomsbury Publishing PLC,Paperback,278,2005,1986,,2016/04/27,to-read,to-read (#78),to-read,,,,0,0
7714,Pygmalion,George Bernard Shaw,"Shaw, George Bernard",,"=""0486282228""","=""9780486282220""",0,3.89,Dover Publications,Paperback,82,1994,1912,,2016/04/27,to-read,to-read (#77),to-read,,,,0,0
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",5,4.39,Vintage,Paperback,512,2015,2011,2016/04/24,2016/03/21,,,read,,,,1,0
27070255,Connectography: Mapping the Future of Global Civilization,Parag Khanna,"Khanna, Parag",,"=""0812988558""","=""9780812988550""",0,3.84,Random House,Hardcover,496,2016,2016,,2016/04/20,to-read,to-read (#76),to-read,,,,0,0
10317124,Less Than Zero,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0330539329""","=""9780330539326""",3,3.59,Picador USA,Paperback,195,2011,1985,2016/04/15,2016/04/12,,,read,,,,1,0
570138,45,Bill Drummond,"Drummond, Bill",,"=""0349112894""","=""9780349112893""",3,4.20,Abacus,Paperback,368,2001,2000,2016/04/10,2016/03/22,,,read,,,,1,0
23280225,Why We Work,Barry Schwartz,"Schwartz, Barry",,"=""1476784868""","=""9781476784861""",0,3.65,Simon  Schuster/ TED,Hardcover,112,2015,2015,,2016/04/07,to-read,to-read (#75),to-read,,,,0,0
27310486,The Human Advantage: A New Understanding of How Our Brain Became Remarkable,Suzana Herculano-Houzel,"Herculano-Houzel, Suzana",,"=""0262034255""","=""9780262034258""",0,4.05,MIT Press,Hardcover,272,2016,,,2016/04/07,to-read,to-read (#74),to-read,,,,0,0
27409990,Astro Noise: A Survival Guide for Living Under Total Surveillance,Laura Poitras,"Poitras, Laura","Jay Sanders, Lakhdar Boumediene, Kate Crawford, Cory Doctorow, Dave Eggers, Jill Magid, Trevor Paglen, Edward Snowden, Hito Steyerl, Weiwei Ai","=""030021765X""","=""9780300217650""",0,3.92,Whitney Museum of American Art,Paperback,256,2016,2016,,2016/03/26,to-read,to-read (#73),to-read,,,,0,0
154060,A Mathematician's Apology,G.H. Hardy,"Hardy, G.H.",,"=""0521427061""","=""9780521427067""",0,3.93,Cambridge University Press,Paperback,153,1992,1940,,2016/03/20,to-read,to-read (#71),to-read,,,,0,0
17703803,Mrs Dalloway,Virginia Woolf,"Woolf, Virginia",,"=""""","=""9781853261916""",4,3.79,Wordsworth Classics,Paperback,146,1999,1925,2016/03/18,2016/02/20,,,read,,,,1,0
2493,The Time Machine,H.G. Wells,"Wells, H.G.","Greg Bear, Carlo Pagetti","=""""","=""""",0,3.90,Signet Classics,Paperback,118,2002,1895,,2016/03/07,to-read,to-read (#70),to-read,,,,0,0
2318271,The Last Lecture,Randy Pausch,"Pausch, Randy",Jeffrey Zaslow,"=""1401323251""","=""9781401323257""",0,4.25,Hachette Books,Hardcover,206,2008,2008,,2016/03/07,to-read,to-read (#69),to-read,,,,0,0
5130,Island,Aldous Huxley,"Huxley, Aldous",,"=""0060085495""","=""9780060085490""",0,3.86,Harper Perennial Classics,Paperback,354,2002,1962,,2016/03/07,to-read,to-read (#66),to-read,,,,0,0
776573,Riddley Walker,Russell Hoban,"Hoban, Russell",,"=""0253212340""","=""9780253212344""",0,4.02,Indiana University Press,Paperback,256,1998,1980,,2016/03/07,to-read,to-read (#67),to-read,,,,0,0
2054,"The Long Goodbye (Philip Marlowe, #6)",Raymond Chandler,"Chandler, Raymond",,"=""0394757688""","=""9780394757681""",0,4.19,Vintage Crime/Black Lizard,Paperback,379,1988,1953,,2016/03/07,to-read,to-read (#68),to-read,,,,0,0
1194517,Facial Justice,L.P. Hartley,"Hartley, L.P.",,"=""0241901685""","=""9780241901687""",0,3.44,Hamish Hamilton,Hardcover,263,1960,1960,,2016/03/07,to-read,to-read (#65),to-read,,,,0,0
12467,The Naked and the Dead,Norman Mailer,"Mailer, Norman",,"=""0312265050""","=""9780312265052""",0,3.94,Picador,Paperback,721,2000,1948,,2016/03/07,to-read,to-read (#64),to-read,,,,0,0
83518,The Singularity is Near: When Humans Transcend Biology,Ray Kurzweil,"Kurzweil, Ray",,"=""0143037889""","=""9780143037880""",0,3.93,Penguin ,Paperback,652,2006,2005,,2016/02/29,to-read,to-read (#63),to-read,,,,0,0
19395553,Our Mathematical Universe: My Quest for the Ultimate Nature of Reality,Max  Tegmark,"Tegmark, Max",,"=""1846144760""","=""9781846144769""",0,4.19,Allen Lane,Hardcover,432,2014,2012,,2016/02/29,to-read,to-read (#62),to-read,,,,0,0
17237217,Social: Why Our Brains Are Wired to Connect,Matthew D. Lieberman,"Lieberman, Matthew D.",,"=""0307889092""","=""9780307889096""",0,4.09,Crown,Hardcover,384,2013,2013,,2016/02/20,to-read,to-read (#61),to-read,,,,0,0
7439,Naked Lunch: The Restored Text,William S. Burroughs,"Burroughs, William S.",,"=""0007204442""","=""9780007204441""",3,3.45,HarperCollins Publishers,Paperback,289,2005,1959,2016/02/20,2016/01/18,,,read,,,,1,0
14321713,"Do the Math!: On Growth, Greed, and Strategic Thinking",John K. White,"White, John K.",,"=""1412999596""","=""9781412999595""",0,1.67,"Sage Publications, Inc",Paperback,394,2012,2012,,2016/02/10,to-read,to-read (#60),to-read,,,,0,0
44874,Code: Version 2.0,Lawrence Lessig,"Lessig, Lawrence",,"=""0465039146""","=""9780465039142""",0,3.94,Basic Books,Paperback,416,2006,1999,,2016/02/06,to-read,to-read (#59),to-read,,,,0,0
1368627,The Butcher Boy,Patrick McCabe,"McCabe, Patrick",,"=""0330330179""","=""9780330330176""",0,3.83,Picador,Paperback,224,1992,1992,2014/12/01,2016/01/18,,,read,,,,1,0
2728307,How to Solve It: A New Aspect of Mathematical Method,George Pólya,"Pólya, George",,"=""0140124993""","=""9780140124996""",0,4.16,Penguin,Paperback,253,1990,1944,,2016/01/18,to-read,to-read (#58),to-read,,,,0,0
41905,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",0,4.57,Bloomsbury Publishing PLC,Paperback,796,2001,2000,,2016/01/18,,,read,,,,1,0
862631,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,"Rowling, J.K.",,"=""0747561079""","=""9780747561071""",0,4.50,Bloomsbury,Paperback,766,2004,2003,2003/06/01,2016/01/18,,,read,,,,1,0
79259,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide #1),Douglas Adams,"Adams, Douglas",,"=""""","=""""",0,4.23,Pan Publishing,Paperback,323,2005,1979,2014/08/17,2016/01/18,,,read,,,,1,0
93124,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,"Rowling, J.K.",,"=""0747581088""","=""9780747581086""",0,4.58,Bloomsbury Publishing,Hardcover,607,2005,2005,2005/07/01,2016/01/18,,,read,,,,1,0
474748,The Machine Gunners,Robert Westall,"Westall, Robert",,"=""0330397850""","=""9780330397858""",0,3.93,Pan MacMillan,Paperback,224,2001,1975,2007/01/01,2016/01/18,,,read,,,,1,0
7170,The Catcher In The Rye,J.D. Salinger,"Salinger, J.D.",,"=""3125738067""","=""9783125738065""",0,3.81,Klett/Penguin,Unknown Binding,192,1994,1951,2010/01/01,2016/01/18,,,read,,,,1,0
7981504,Life,Keith Richards,"Richards, Keith",James Fox,"=""031603438X""","=""9780316034388""",0,3.88,"Little, Brown and Company",Hardcover,564,2010,2010,2011/01/01,2016/01/18,,,read,,,,1,0
897708,The Shining,Stephen King,"King, Stephen",,"=""0340951397""","=""9780340951392""",0,4.25,Hodder,Mass Market Paperback,497,2007,1977,2011/06/01,2016/01/18,,,read,,,,1,0
4801929,One Flew Over the Cuckoo's Nest,Ken Kesey,"Kesey, Ken",Robert Faggen,"=""0141037490""","=""9780141037493""",0,4.20,Penguin Books,Paperback,281,2008,1962,2011/07/01,2016/01/18,,,read,,,,1,0
8577254,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar",,"=""1452896283""","=""9781452896281""",0,4.11,CreateSpace Independent Publishing Platform,Paperback,178,2010,1890,2011/10/01,2016/01/18,,,read,,,,1,0
1589254,Hamlet,William Shakespeare,"Shakespeare, William",Susanne L. Wofford,"=""0312055447""","=""9780312055448""",5,4.03,Bedford Books,Paperback,418,1993,1601,2011/01/01,2016/01/18,,,read,,,,1,0
822477,Animal Farm,George Orwell,"Orwell, George",,"=""0140126708""","=""9780140126709""",0,3.98,Penguin UK,Paperback,103,1989,1945,2011/11/01,2016/01/18,,,read,,,,1,0
608867,Nineteen Eighty-Four,George Orwell,"Orwell, George",,"=""0141187352""","=""9780141187358""",0,4.19,Penguin,Paperback,355,2003,1949,2011/12/01,2016/01/18,,,read,,,,1,0
437129,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",,"=""0747566534""","=""9780747566533""",0,4.33,Bloomsbury Publishing,Paperback,340,2004,2003,2012/01/01,2016/01/18,,,read,,,,1,0
25870,Lord of the Flies,William Golding,"Golding, William",,"=""""","=""""",0,3.69,Faber & Faber,Paperback,225,1973,1954,2012/07/01,2016/01/18,,,read,,,,1,0
133599,A Farewell to Arms,Ernest Hemingway,"Hemingway, Ernest",,"=""0099273977""","=""9780099273974""",5,3.81,Vintage,Paperback,293,2005,1929,2012/08/06,2016/01/18,,,read,,,,1,0
13648940,Skagboys,Irvine Welsh,"Welsh, Irvine",,"=""0393088731""","=""9780393088731""",0,4.00,W. W. Norton & Company,Hardcover,532,2012,2012,2013/06/02,2016/01/18,,,read,,,,1,1
215224,"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,"Clarke, Arthur C.",Chris     Moore,"=""1857236645""","=""9781857236644""",0,4.16,Orbit,Paperback,252,1990,1968,2013/09/05,2016/01/18,,,read,,,,1,0
46169,A Moveable Feast,Ernest Hemingway,"Hemingway, Ernest",,"=""068482499X""","=""9780684824994""",0,4.02,Simon & Schuster,Paperback,211,1996,1964,2013/06/06,2016/01/18,,,read,,,,1,0
6899,Tuesdays with Morrie,Mitch Albom,"Albom, Mitch",,"=""0307275639""","=""9780307275639""",4,4.14,Anchor Books,Paperback,192,2007,1997,2013/09/08,2016/01/18,,,read,,,,1,0
32946,The Outsiders,S.E. Hinton,"Hinton, S.E.",,"=""0141314575""","=""9780141314570""",0,4.11,Puffin Group,Paperback,218,2003,1967,2014/07/01,2016/01/18,,,read,,,,1,1
591214,Lunar Park,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0375412913""","=""9780375412912""",0,3.63,Knopf,Hardcover,320,2005,2005,2014/10/03,2016/01/18,,,read,,,,1,0
893135,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""0385611471""","=""9780385611473""",3,4.39,Doubleday,Paperback,584,2007,2006,2014/04/06,2016/01/18,,,read,,,,1,0
15790264,Stoner,John  Williams,"Williams, John",John McGahern,"=""""","=""""",0,4.31,Vintage,Paperback,306,2012,1965,2014/08/07,2016/01/18,,,read,,,,1,0
2346283,Here is Where We Meet,John Berger,"Berger, John",,"=""0747573182""","=""9780747573180""",0,3.85,Bloomsbury Publishing PLC,Paperback,256,2006,2005,2014/09/11,2016/01/18,,,read,,,,1,0
18077802,The Underground Girls of Kabul: In Search of a Hidden Resistance in Afghanistan,Jenny Nordberg,"Nordberg, Jenny",,"=""0307952495""","=""9780307952493""",5,4.11,Crown Publishing Group (NY),Hardcover,350,2014,2014,2015/01/02,2016/01/18,,,read,,,,1,0
4788257,The Hound of the Baskervilles,Arthur Conan Doyle,"Doyle, Arthur Conan",Ruth Rendell,"=""0099518287""","=""9780099518280""",0,4.13,Vintage Classics,Paperback,199,2008,1901,2015/08/02,2016/01/18,,,read,,,,1,0
11300805,The Adventure Of The Speckled Band,Arthur Conan Doyle,"Doyle, Arthur Conan",Howard Haycraft,"=""142547411X""","=""9781425474119""",0,4.04,Kessinger Publishing,Paperback,48,2005,1892,2015/08/02,2016/01/18,,,read,,,,1,0
57947,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""0007181701""","=""9780007181704""",3,3.98,Voyager,Paperback,184,2004,1953,2015/11/03,2016/01/18,,,read,,,,1,0
6370766,Armageddon in Retrospect,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",Mark Vonnegut,"=""0099524082""","=""9780099524083""",0,3.95,Vintage Classics,Paperback,256,2009,2008,2015/12/06,2016/01/18,,,read,,,,1,0
20613480,"Geek Sublime: The Beauty of Code, the Code of Beauty",Vikram Chandra,"Chandra, Vikram",,"=""1555976859""","=""9781555976859""",0,3.27,Graywolf Press,Paperback,272,2014,2013,2015/02/07,2016/01/18,,,read,,,,1,0
624821,Ham on Rye,Charles Bukowski,"Bukowski, Charles",,"=""0876855575""","=""9780876855577""",0,4.15,Ecco,Paperback,283,1990,1982,2015/08/08,2016/01/18,,,read,,,,1,0
55985,Opening Skinner's Box: Great Psychological Experiments of the Twentieth Century,Lauren Slater,"Slater, Lauren",,"=""074756860X""","=""9780747568605""",0,3.91,Bloomsbury UK,Paperback,288,2005,2004,2015/10/12,2016/01/18,,,read,,,,1,0
1368623,Breakfast On Pluto,Patrick McCabe,"McCabe, Patrick",,"=""0330375334""","=""9780330375337""",0,3.50,,,,,1998,2014/01/21,2016/01/18,,,read,,,,1,0
6782345,The Numerati,Stephen  Baker,"Baker, Stephen",,"=""0547247931""","=""9780547247939""",0,3.43,Mariner Books,Paperback,256,2009,2008,2015/01/21,2016/01/18,,,read,,,,1,0
774963,Ecstasy,Irvine Welsh,"Welsh, Irvine",,"=""0393315819""","=""9780393315813""",0,3.60,W. W. Norton  Company,Paperback,290,1996,1996,2013/10/16,2016/01/22,,,read,,,,1,0
15995144,The Spinning Heart,Donal Ryan,"Ryan, Donal",,"=""1781620075""","=""9781781620076""",0,3.89,Transworld Ireland,Hardcover,160,2012,2012,2013/10/23,2016/01/18,,,read,,,,1,0
56852,The Code Book: The Secret History of Codes and Code-Breaking,Simon Singh,"Singh, Simon",,"=""1857028899""","=""9781857028898""",5,4.28,Fourth Estate,Paperback,402,2000,1999,2015/10/27,2016/01/18,,,read,,,,1,0
2552,On the Road,Jack Kerouac,"Kerouac, Jack",Ann Charters,"=""""","=""""",0,3.62,Penguin Books,Paperback,320,2000,1957,2014/11/24,2016/01/18,,,read,,,,1,0
3607587,"Tarzan of the Apes (Tarzan, #1)",Edgar Rice Burroughs,"Burroughs, Edgar Rice",,"=""1933652233""","=""9781933652238""",0,3.90,Bed Book,Paperback,200,2005,1914,2013/12/13,2016/01/18,,,read,,,,1,0
944705,Nick & Norah's Infinite Playlist,Rachel Cohn,"Cohn, Rachel",David Levithan,"=""0375935312""","=""9780375935312""",0,3.70,Knopf Books for Young Readers,Library Binding,183,2006,2006,2013/12/24,2016/01/18,,,read,,,,1,0
24039071,The Life and Work of George Boole: A Prelude to the Digital Age,Desmond MacHale,"MacHale, Desmond",Ian Stewart,"=""""","=""""",0,3.48,Cork University Press,Kindle Edition,360,2014,1985,2015/03/29,2016/01/18,,,read,,,,1,1
19288738,The Thing About December,Donal Ryan,"Ryan, Donal",,"=""1586422286""","=""9781586422288""",0,3.89,Steerforth,Paperback,207,2014,2013,2014/04/26,2016/01/18,,,read,,,,1,0
9737220,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Cain, Susan",,"=""0670916765""","=""9780670916764""",0,4.07,Penguin Putnam,Paperback,333,2012,2012,2012/06/26,2016/01/18,,,read,,,,1,1
410583,"Philadelphia, Here I Come!",Brian Friel,"Friel, Brian",,"=""0571085865""","=""9780571085866""",0,3.59,Faber  Faber,Paperback,110,1975,1964,2014/07/14,2016/01/18,,,read,,,,1,0
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""""","=""""",0,3.93,Scribner,Paperback,180,2004,1925,2014/07/21,2016/01/18,,,read,,,,1,0
11069578,American Psycho,Bret Easton Ellis,"Ellis, Bret Easton",,"=""0330536303""","=""9780330536301""",0,3.82,Picador USA,Paperback,384,2011,1991,2012/07/27,2016/01/18,,,read,,,,1,0
117728,A Confederacy of Dunces,John Kennedy Toole,"Toole, John Kennedy",Walker Percy,"=""0141023465""","=""9780141023465""",0,3.88,Penguin Books,Paperback,429,2006,1994,2013/07/27,2016/01/18,,,read,,,,1,0
6343062,The Torrents of Spring,Ernest Hemingway,"Hemingway, Ernest",,"=""0224608576""","=""9780224608572""",0,3.13,Jonathan Cape Ltd,Hardcover,156,1964,1926,2013/07/28,2016/01/18,,,read,,,,1,0
15132272,"Behind the Beautiful Forevers: Life, Death and Hope in a Mumbai Slum",Katherine Boo,"Boo, Katherine",,"=""1846274494""","=""9781846274497""",5,3.98,Portobello Books,Paperback,288,2012,2012,2013/08/18,2016/01/18,,,read,,,,1,0
3038407,Notes of a Dirty Old Man,Charles Bukowski,"Bukowski, Charles",,"=""075351382X""","=""9780753513828""",0,3.94,Virgin,Paperback,200,2008,1969,2014/08/24,2016/01/18,,,read,,,,1,0
920676,Carrie,Stephen King,"King, Stephen",,"=""0340922842""","=""9780340922842""",0,3.98,New English Library,Mass Market Paperback,242,1999,1974,2012/08/27,2016/01/18,,,read,,,,1,0
18179434,"Big Data: A Revolution That Will Transform How We Live, Work, and Think",Viktor Mayer-Schönberger,"Mayer-Schönberger, Viktor",Kenneth Cukier,"=""1848547927""","=""9781848547926""",0,3.68,John Murray Publishers,Paperback,242,2013,2013,2015/08/29,2016/01/18,,,read,,,,1,0
7747,Fear and Loathing in Las Vegas,Hunter S. Thompson,"Thompson, Hunter S.",Ralph Steadman,"=""0007204493""","=""9780007204496""",4,4.07,Harper Perennial,Paperback,230,2005,1971,2013/08/30,2016/01/18,,,read,,,,1,0
4517763,Junky,William S. Burroughs,"Burroughs, William S.",,"=""""","=""""",0,3.85,Penguin Classics,Paperback,166,2008,1953,2015/09/15,2016/01/18,,,read,,,,1,0
7718190,Sugar Thieves,Éric Dupont,"Dupont, Éric",Sheila Fischman,"=""1897151810""","=""9781897151815""",0,3.59,Cormorant Books,Paperback,136,2012,2004,2014/09/16,2016/01/18,,,read,,,,1,0
6969361,2 States: The Story of My Marriage,Chetan Bhagat,"Bhagat, Chetan",,"=""8129115301""","=""9788129115300""",0,3.43,Rupa & Co,Paperback,269,2009,2009,2013/09/21,2016/01/18,,,read,,,,1,0
979005,The Woman Who Walked Into Doors,Roddy Doyle,"Doyle, Roddy",,"=""0224042726""","=""9780224042727""",3,3.85,Jonathan Cape,Hardcover,226,1996,1996,2016/01/31,2016/01/18,,,read,,,,1,0
839103,The Bell Jar,Sylvia Plath,"Plath, Sylvia",Lois Ames,"=""0553278355""","=""9780553278354""",5,4.04,Bantam,Mass Market Paperback,216,1978,1963,2015/07/26,2016/01/18,,,read,,,,1,0
13650426,Tender is the Night,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""0007449488""","=""9780007449484""",4,3.80,HarperCollins Publishers,Mass Market Paperback,434,2012,1934,2014/06/26,2016/01/18,,,read,,,,1,0
1079541,The Prince,Niccolò Machiavelli,"Machiavelli, Niccolò",George Bull,"=""0140441077""","=""9780140441079""",3,3.83,Penguin Books,Paperback,154,1986,1513,2014/04/22,2016/01/18,,,read,,,,1,0
20665570,The Meaning of Human Existence,Edward O. Wilson,"Wilson, Edward O.",,"=""0871401002""","=""9780871401007""",0,3.86,Liveright Publishing,Hardcover,207,2014,2014,2014/12/27,2016/01/18,,,read,,,,1,0
